user_id,product_id,action,timestamp
87,2,view,2026-06-05 07:56:11
87,1,view,2026-06-05 07:58:11
87,1,view,2026-06-05 08:04:11
87,8,click,2026-06-05 08:34:11
87,8,view,2026-06-05 08:56:11
88,6,click,2026-05-18 06:44:11
88,2,view,2026-05-18 06:53:11
88,8,add_to_cart,2026-05-18 07:09:11
88,5,click,2026-05-18 07:29:11
88,4,click,2026-05-18 07:41:11
88,3,add_to_cart,2026-05-18 08:10:11
88,3,view,2026-05-18 08:25:11
88,5,add_to_cart,2026-05-18 08:33:11
89,12,view,2026-05-26 03:32:11
89,13,view,2026-05-26 03:58:11
89,12,click,2026-05-26 04:09:11
89,10,view,2026-05-26 04:14:11
89,9,view,2026-05-26 04:24:11
89,3,click,2026-05-26 04:37:11
89,10,view,2026-05-26 05:02:11
89,11,view,2026-05-26 05:17:11
90,14,add_to_cart,2026-05-26 13:36:11
90,17,view,2026-05-26 13:58:11
90,16,click,2026-05-26 14:15:11
90,12,view,2026-05-26 14:26:11
90,17,view,2026-05-26 14:51:11
90,17,view,2026-05-26 14:52:11
90,14,view,2026-05-26 15:03:11
90,16,click,2026-05-26 15:17:11
91,11,view,2026-04-26 20:37:11
91,13,view,2026-04-26 20:47:11
91,9,view,2026-04-26 21:02:11
91,11,add_to_cart,2026-04-26 21:19:11
91,14,click,2026-04-26 21:49:11
91,12,view,2026-04-26 22:12:11
91,12,view,2026-04-26 22:13:11
91,3,view,2026-04-26 22:17:11
92,1,click,2026-04-23 00:38:11
92,5,add_to_cart,2026-04-23 00:56:11
92,7,add_to_cart,2026-04-23 01:00:11
92,7,click,2026-04-23 01:15:11
92,1,click,2026-04-23 01:31:11
92,4,add_to_cart,2026-04-23 01:41:11
92,7,add_to_cart,2026-04-23 01:49:11
92,1,click,2026-04-23 01:58:11
93,12,view,2026-04-29 04:01:11
93,11,view,2026-04-29 04:15:11
93,11,view,2026-04-29 04:43:11
93,11,click,2026-04-29 05:01:11
93,11,add_to_cart,2026-04-29 05:09:11
93,11,view,2026-04-29 05:15:11
93,12,add_to_cart,2026-04-29 05:18:11
93,10,add_to_cart,2026-04-29 05:27:11
94,11,view,2026-05-14 19:51:11
94,9,view,2026-05-14 20:08:11
94,13,view,2026-05-14 20:31:11
94,9,click,2026-05-14 20:40:11
94,8,add_to_cart,2026-05-14 20:45:11
94,12,click,2026-05-14 21:06:11
94,10,add_to_cart,2026-05-14 21:36:11
94,11,view,2026-05-14 22:06:11
95,2,add_to_cart,2026-04-27 16:55:11
95,3,add_to_cart,2026-04-27 16:59:11
95,3,click,2026-04-27 17:23:11
95,6,view,2026-04-27 17:35:11
95,3,add_to_cart,2026-04-27 18:03:11
95,3,click,2026-04-27 18:10:11
95,8,add_to_cart,2026-04-27 18:24:11
95,4,click,2026-04-27 18:39:11
96,17,add_to_cart,2026-04-30 04:10:11
96,17,click,2026-04-30 04:38:11
96,15,click,2026-04-30 04:51:11
96,14,view,2026-04-30 04:56:11
96,14,view,2026-04-30 05:00:11
96,8,view,2026-04-30 05:28:11
96,15,click,2026-04-30 05:43:11
96,14,view,2026-04-30 06:01:11
97,16,click,2026-06-05 17:44:11
97,14,click,2026-06-05 18:03:11
97,14,view,2026-06-05 18:13:11
97,16,view,2026-06-05 18:21:11
97,17,click,2026-06-05 18:32:11
97,14,view,2026-06-05 19:02:11
97,15,click,2026-06-05 19:29:11
97,14,add_to_cart,2026-06-05 19:34:11
98,16,view,2026-04-28 05:05:11
98,4,add_to_cart,2026-04-28 05:31:11
98,16,view,2026-04-28 05:38:11
98,16,view,2026-04-28 05:52:11
98,16,click,2026-04-28 06:09:11
98,16,view,2026-04-28 06:30:11
98,15,view,2026-04-28 06:47:11
98,15,view,2026-04-28 07:02:11
99,17,click,2026-04-29 06:26:11
99,4,add_to_cart,2026-04-29 06:55:11
99,16,add_to_cart,2026-04-29 07:10:11
99,14,click,2026-04-29 07:23:11
99,15,click,2026-04-29 07:48:11
99,16,add_to_cart,2026-04-29 07:57:11
99,16,add_to_cart,2026-04-29 08:08:11
99,14,click,2026-04-29 08:36:11
100,2,view,2026-04-12 19:30:11
100,1,view,2026-04-12 19:40:11
100,3,view,2026-04-12 19:48:11
100,2,view,2026-04-12 20:01:11
100,6,view,2026-04-12 20:25:11
100,2,view,2026-04-12 20:50:11
100,8,view,2026-04-12 21:01:11
100,5,click,2026-04-12 21:24:11
101,14,add_to_cart,2026-04-25 21:08:11
101,16,add_to_cart,2026-04-25 21:30:11
101,14,view,2026-04-25 21:46:11
101,17,click,2026-04-25 21:55:11
101,5,add_to_cart,2026-04-25 22:02:11
101,10,add_to_cart,2026-04-25 22:22:11
101,14,click,2026-04-25 22:37:11
101,17,add_to_cart,2026-04-25 22:39:11
102,14,click,2026-05-13 18:11:11
102,14,click,2026-05-13 18:28:11
102,14,click,2026-05-13 18:51:11
102,17,view,2026-05-13 19:14:11
102,15,view,2026-05-13 19:44:11
102,16,view,2026-05-13 19:46:11
102,17,view,2026-05-13 19:59:11
102,16,view,2026-05-13 20:01:11
103,16,click,2026-05-01 22:08:11
103,17,view,2026-05-01 22:15:11
103,14,click,2026-05-01 22:40:11
103,17,add_to_cart,2026-05-01 22:41:11
103,17,click,2026-05-01 22:52:11
103,14,view,2026-05-01 23:15:11
103,17,view,2026-05-01 23:44:11
103,17,click,2026-05-01 23:50:11
104,10,view,2026-04-18 13:31:11
104,9,view,2026-04-18 13:42:11
104,10,view,2026-04-18 13:56:11
104,10,view,2026-04-18 14:13:11
104,9,view,2026-04-18 14:15:11
104,15,view,2026-04-18 14:18:11
104,11,view,2026-04-18 14:19:11
104,12,add_to_cart,2026-04-18 14:31:11
105,11,view,2026-05-26 10:37:11
105,10,view,2026-05-26 10:44:11
105,11,add_to_cart,2026-05-26 11:08:11
105,11,view,2026-05-26 11:34:11
105,10,view,2026-05-26 11:40:11
105,13,view,2026-05-26 11:48:11
105,4,add_to_cart,2026-05-26 11:58:11
105,10,view,2026-05-26 12:07:11
106,2,add_to_cart,2026-06-08 08:14:11
106,8,add_to_cart,2026-06-08 08:22:11
106,5,add_to_cart,2026-06-08 08:29:11
106,2,add_to_cart,2026-06-08 08:30:11
106,6,add_to_cart,2026-06-08 08:53:11
106,1,add_to_cart,2026-06-08 09:21:11
106,1,add_to_cart,2026-06-08 09:23:11
106,7,add_to_cart,2026-06-08 09:30:11
107,4,view,2026-06-01 17:42:11
107,7,view,2026-06-01 17:53:11
107,3,view,2026-06-01 17:54:11
107,5,view,2026-06-01 18:19:11
107,6,add_to_cart,2026-06-01 18:41:11
107,7,view,2026-06-01 18:59:11
107,8,add_to_cart,2026-06-01 19:00:11
107,4,view,2026-06-01 19:04:11
108,1,view,2026-06-05 15:49:11
108,1,view,2026-06-05 16:05:11
108,8,click,2026-06-05 16:25:11
108,7,click,2026-06-05 16:49:11
108,3,add_to_cart,2026-06-05 17:14:11
108,8,add_to_cart,2026-06-05 17:44:11
108,7,click,2026-06-05 18:02:11
108,6,add_to_cart,2026-06-05 18:10:11
109,3,add_to_cart,2026-05-28 08:35:11
109,1,click,2026-05-28 09:01:11
109,1,click,2026-05-28 09:30:11
109,4,click,2026-05-28 09:33:11
109,5,view,2026-05-28 09:46:11
109,1,add_to_cart,2026-05-28 10:13:11
109,1,click,2026-05-28 10:19:11
109,1,add_to_cart,2026-05-28 10:27:11
110,17,click,2026-04-18 05:48:11
110,16,click,2026-04-18 06:07:11
110,15,click,2026-04-18 06:18:11
110,15,view,2026-04-18 06:35:11
110,14,add_to_cart,2026-04-18 06:50:11
110,9,view,2026-04-18 07:01:11
110,15,click,2026-04-18 07:22:11
110,15,view,2026-04-18 07:29:11
111,15,view,2026-05-18 21:11:11
111,15,view,2026-05-18 21:22:11
111,10,click,2026-05-18 21:47:11
111,17,click,2026-05-18 22:13:11
111,17,click,2026-05-18 22:25:11
111,14,click,2026-05-18 22:36:11
111,16,add_to_cart,2026-05-18 22:39:11
111,16,add_to_cart,2026-05-18 22:57:11
112,12,view,2026-04-20 20:06:11
112,12,add_to_cart,2026-04-20 20:11:11
112,11,click,2026-04-20 20:38:11
112,10,view,2026-04-20 20:51:11
112,10,view,2026-04-20 21:05:11
112,13,add_to_cart,2026-04-20 21:22:11
112,10,add_to_cart,2026-04-20 21:24:11
112,11,click,2026-04-20 21:47:11
113,12,add_to_cart,2026-05-13 13:42:11
113,9,add_to_cart,2026-05-13 13:50:11
113,9,add_to_cart,2026-05-13 14:03:11
113,11,add_to_cart,2026-05-13 14:05:11
113,10,add_to_cart,2026-05-13 14:25:11
113,12,add_to_cart,2026-05-13 14:40:11
113,10,view,2026-05-13 15:08:11
113,12,add_to_cart,2026-05-13 15:20:11
114,15,view,2026-04-17 03:14:11
114,15,view,2026-04-17 03:39:11
114,15,add_to_cart,2026-04-17 04:04:11
114,16,add_to_cart,2026-04-17 04:09:11
114,15,view,2026-04-17 04:21:11
114,16,view,2026-04-17 04:34:11
114,17,view,2026-04-17 05:01:11
114,17,add_to_cart,2026-04-17 05:08:11
115,14,click,2026-05-07 19:07:11
115,14,add_to_cart,2026-05-07 19:25:11
115,15,add_to_cart,2026-05-07 19:32:11
115,17,add_to_cart,2026-05-07 19:51:11
115,14,click,2026-05-07 20:10:11
115,17,click,2026-05-07 20:34:11
115,17,view,2026-05-07 20:41:11
115,16,click,2026-05-07 20:56:11
116,9,view,2026-05-25 19:20:11
116,9,view,2026-05-25 19:35:11
116,10,view,2026-05-25 19:46:11
116,9,view,2026-05-25 19:50:11
116,12,click,2026-05-25 19:51:11
116,11,click,2026-05-25 19:55:11
116,11,view,2026-05-25 20:01:11
116,13,click,2026-05-25 20:30:11
117,12,click,2026-06-02 14:42:11
117,10,view,2026-06-02 15:09:11
117,11,view,2026-06-02 15:24:11
117,11,view,2026-06-02 15:37:11
117,10,view,2026-06-02 15:58:11
117,12,view,2026-06-02 16:15:11
117,13,click,2026-06-02 16:30:11
117,11,click,2026-06-02 16:39:11
118,6,add_to_cart,2026-04-22 13:51:11
118,4,click,2026-04-22 13:55:11
118,6,click,2026-04-22 14:17:11
118,5,add_to_cart,2026-04-22 14:47:11
118,17,click,2026-04-22 15:09:11
118,1,view,2026-04-22 15:39:11
118,7,view,2026-04-22 15:57:11
118,8,click,2026-04-22 16:22:11
119,1,add_to_cart,2026-04-19 03:26:11
119,8,click,2026-04-19 03:45:11
119,9,add_to_cart,2026-04-19 03:56:11
119,2,add_to_cart,2026-04-19 04:19:11
119,2,add_to_cart,2026-04-19 04:25:11
119,8,add_to_cart,2026-04-19 04:51:11
119,7,add_to_cart,2026-04-19 04:52:11
119,5,add_to_cart,2026-04-19 04:56:11
120,17,view,2026-06-04 07:42:11
120,17,view,2026-06-04 08:06:11
120,16,view,2026-06-04 08:32:11
120,16,view,2026-06-04 08:58:11
120,17,view,2026-06-04 09:18:11
120,14,view,2026-06-04 09:19:11
120,16,view,2026-06-04 09:21:11
120,16,add_to_cart,2026-06-04 09:29:11
121,12,add_to_cart,2026-04-18 05:54:11
121,10,click,2026-04-18 06:04:11
121,9,add_to_cart,2026-04-18 06:08:11
121,10,view,2026-04-18 06:38:11
121,11,add_to_cart,2026-04-18 06:39:11
121,9,add_to_cart,2026-04-18 06:47:11
121,13,click,2026-04-18 06:53:11
121,11,add_to_cart,2026-04-18 07:07:11
122,14,view,2026-06-03 19:46:11
122,17,add_to_cart,2026-06-03 19:52:11
122,16,view,2026-06-03 20:21:11
122,15,view,2026-06-03 20:35:11
122,15,click,2026-06-03 20:41:11
122,16,view,2026-06-03 20:45:11
122,14,view,2026-06-03 20:48:11
122,16,click,2026-06-03 21:13:11
123,9,view,2026-06-05 12:13:11
123,10,view,2026-06-05 12:20:11
123,11,view,2026-06-05 12:40:11
123,9,view,2026-06-05 12:56:11
123,9,click,2026-06-05 13:05:11
123,12,view,2026-06-05 13:31:11
123,10,view,2026-06-05 13:42:11
123,13,click,2026-06-05 14:02:11
124,3,view,2026-04-12 12:37:11
124,14,click,2026-04-12 12:45:11
124,17,view,2026-04-12 12:48:11
124,16,view,2026-04-12 12:53:11
124,15,view,2026-04-12 13:15:11
124,17,view,2026-04-12 13:22:11
124,16,view,2026-04-12 13:47:11
124,14,view,2026-04-12 14:16:11
125,9,view,2026-05-22 06:37:11
125,17,add_to_cart,2026-05-22 06:38:11
125,15,click,2026-05-22 07:05:11
125,14,add_to_cart,2026-05-22 07:18:11
125,16,click,2026-05-22 07:24:11
125,8,add_to_cart,2026-05-22 07:50:11
125,14,add_to_cart,2026-05-22 08:00:11
125,15,click,2026-05-22 08:07:11
126,6,view,2026-05-29 01:03:11
126,14,view,2026-05-29 01:04:11
126,7,click,2026-05-29 01:26:11
126,6,view,2026-05-29 01:42:11
126,16,view,2026-05-29 02:06:11
126,6,view,2026-05-29 02:25:11
126,5,view,2026-05-29 02:48:11
126,6,add_to_cart,2026-05-29 03:09:11
127,4,click,2026-05-18 04:59:11
127,8,add_to_cart,2026-05-18 05:17:11
127,2,add_to_cart,2026-05-18 05:41:11
127,5,add_to_cart,2026-05-18 05:48:11
127,4,click,2026-05-18 06:03:11
127,2,click,2026-05-18 06:25:11
127,8,add_to_cart,2026-05-18 06:50:11
127,2,add_to_cart,2026-05-18 07:11:11
128,7,view,2026-04-15 21:08:11
128,7,click,2026-04-15 21:10:11
128,1,click,2026-04-15 21:21:11
128,8,click,2026-04-15 21:37:11
128,1,click,2026-04-15 21:53:11
128,6,click,2026-04-15 21:59:11
128,4,view,2026-04-15 22:23:11
128,7,view,2026-04-15 22:50:11
129,7,click,2026-04-27 09:11:11
129,7,view,2026-04-27 09:36:11
129,6,view,2026-04-27 09:46:11
129,7,view,2026-04-27 10:02:11
129,8,view,2026-04-27 10:04:11
129,5,view,2026-04-27 10:13:11
129,1,view,2026-04-27 10:30:11
129,5,view,2026-04-27 10:50:11
130,6,view,2026-04-22 22:12:11
130,5,add_to_cart,2026-04-22 22:42:11
130,5,add_to_cart,2026-04-22 22:59:11
130,3,add_to_cart,2026-04-22 23:02:11
130,6,add_to_cart,2026-04-22 23:26:11
130,2,add_to_cart,2026-04-22 23:37:11
130,5,add_to_cart,2026-04-22 23:38:11
130,4,click,2026-04-22 23:42:11
131,14,view,2026-05-27 21:19:11
131,15,view,2026-05-27 21:47:11
131,15,view,2026-05-27 21:52:11
131,14,view,2026-05-27 22:04:11
131,14,view,2026-05-27 22:31:11
131,17,view,2026-05-27 22:44:11
131,14,view,2026-05-27 22:49:11
131,17,click,2026-05-27 23:13:11
132,13,add_to_cart,2026-05-10 20:21:11
132,10,add_to_cart,2026-05-10 20:33:11
132,13,add_to_cart,2026-05-10 20:54:11
132,1,add_to_cart,2026-05-10 20:57:11
132,10,click,2026-05-10 20:59:11
132,4,click,2026-05-10 21:12:11
132,9,click,2026-05-10 21:14:11
132,8,add_to_cart,2026-05-10 21:39:11
133,4,add_to_cart,2026-06-09 00:31:11
133,16,view,2026-06-09 00:47:11
133,15,add_to_cart,2026-06-09 00:48:11
133,16,view,2026-06-09 01:12:11
133,7,view,2026-06-09 01:14:11
133,16,view,2026-06-09 01:40:11
133,5,click,2026-06-09 02:03:11
133,16,click,2026-06-09 02:24:11
134,2,click,2026-05-24 21:13:11
134,3,click,2026-05-24 21:35:11
134,4,click,2026-05-24 21:54:11
134,5,click,2026-05-24 22:13:11
134,6,click,2026-05-24 22:14:11
134,8,add_to_cart,2026-05-24 22:35:11
134,3,click,2026-05-24 23:04:11
134,2,add_to_cart,2026-05-24 23:31:11
135,14,view,2026-05-29 19:36:11
135,15,view,2026-05-29 20:03:11
135,16,click,2026-05-29 20:27:11
135,16,view,2026-05-29 20:57:11
135,17,click,2026-05-29 21:09:11
135,15,add_to_cart,2026-05-29 21:33:11
135,6,click,2026-05-29 21:49:11
135,14,click,2026-05-29 22:12:11
136,15,view,2026-06-02 17:50:11
136,17,view,2026-06-02 18:08:11
136,16,view,2026-06-02 18:27:11
136,15,view,2026-06-02 18:34:11
136,17,view,2026-06-02 18:51:11
136,16,view,2026-06-02 18:55:11
136,15,view,2026-06-02 18:58:11
136,17,click,2026-06-02 18:59:11
137,14,view,2026-04-28 12:37:11
137,17,add_to_cart,2026-04-28 12:59:11
137,17,add_to_cart,2026-04-28 13:03:11
137,14,click,2026-04-28 13:31:11
137,14,view,2026-04-28 13:38:11
137,15,add_to_cart,2026-04-28 13:54:11
137,16,add_to_cart,2026-04-28 14:22:11
137,14,click,2026-04-28 14:43:11
138,9,add_to_cart,2026-05-14 12:55:11
138,11,view,2026-05-14 13:02:11
138,10,click,2026-05-14 13:32:11
138,13,view,2026-05-14 14:01:11
138,13,view,2026-05-14 14:22:11
138,9,view,2026-05-14 14:35:11
138,13,view,2026-05-14 14:55:11
138,12,view,2026-05-14 15:12:11
139,11,view,2026-04-12 06:57:11
139,10,view,2026-04-12 07:17:11
139,10,click,2026-04-12 07:28:11
139,9,add_to_cart,2026-04-12 07:54:11
139,10,view,2026-04-12 08:14:11
139,9,add_to_cart,2026-04-12 08:15:11
139,16,add_to_cart,2026-04-12 08:36:11
139,8,view,2026-04-12 09:02:11
140,3,view,2026-06-09 00:58:11
140,4,add_to_cart,2026-06-09 01:12:11
140,14,add_to_cart,2026-06-09 01:40:11
140,4,click,2026-06-09 01:55:11
140,4,add_to_cart,2026-06-09 02:14:11
140,8,add_to_cart,2026-06-09 02:27:11
140,5,click,2026-06-09 02:52:11
140,6,add_to_cart,2026-06-09 03:21:11
141,12,view,2026-04-18 06:45:11
141,10,add_to_cart,2026-04-18 06:47:11
141,9,view,2026-04-18 07:03:11
141,9,add_to_cart,2026-04-18 07:28:11
141,11,click,2026-04-18 07:55:11
141,8,view,2026-04-18 08:03:11
141,9,click,2026-04-18 08:32:11
141,9,add_to_cart,2026-04-18 08:37:11
142,3,view,2026-05-21 17:29:11
142,1,view,2026-05-21 17:41:11
142,1,view,2026-05-21 18:09:11
142,6,view,2026-05-21 18:12:11
142,4,view,2026-05-21 18:30:11
142,6,view,2026-05-21 18:54:11
142,8,view,2026-05-21 19:07:11
142,8,view,2026-05-21 19:24:11
143,14,click,2026-05-20 06:25:11
143,11,click,2026-05-20 06:48:11
143,16,click,2026-05-20 07:01:11
143,17,view,2026-05-20 07:27:11
143,15,view,2026-05-20 07:28:11
143,15,click,2026-05-20 07:42:11
143,16,view,2026-05-20 08:11:11
143,15,view,2026-05-20 08:15:11
144,17,view,2026-04-28 05:40:11
144,17,view,2026-04-28 06:09:11
144,12,view,2026-04-28 06:16:11
144,16,view,2026-04-28 06:39:11
144,16,view,2026-04-28 06:48:11
144,17,view,2026-04-28 07:01:11
144,16,add_to_cart,2026-04-28 07:08:11
144,10,view,2026-04-28 07:17:11
145,17,click,2026-05-09 08:51:11
145,16,view,2026-05-09 09:15:11
145,14,add_to_cart,2026-05-09 09:29:11
145,17,view,2026-05-09 09:30:11
145,16,add_to_cart,2026-05-09 09:50:11
145,14,click,2026-05-09 10:16:11
145,17,add_to_cart,2026-05-09 10:32:11
145,14,click,2026-05-09 10:53:11
146,13,view,2026-04-25 12:22:11
146,13,add_to_cart,2026-04-25 12:51:11
146,12,view,2026-04-25 13:07:11
146,10,click,2026-04-25 13:26:11
146,9,view,2026-04-25 13:43:11
146,10,add_to_cart,2026-04-25 14:03:11
146,9,add_to_cart,2026-04-25 14:12:11
146,9,view,2026-04-25 14:20:11
147,12,click,2026-05-04 01:16:11
147,12,click,2026-05-04 01:25:11
147,11,view,2026-05-04 01:35:11
147,9,add_to_cart,2026-05-04 01:55:11
147,13,view,2026-05-04 02:03:11
147,9,view,2026-05-04 02:21:11
147,12,add_to_cart,2026-05-04 02:25:11
147,10,view,2026-05-04 02:49:11
148,2,click,2026-05-07 17:22:11
148,12,view,2026-05-07 17:31:11
148,3,add_to_cart,2026-05-07 17:36:11
148,6,click,2026-05-07 18:06:11
148,8,click,2026-05-07 18:29:11
148,4,click,2026-05-07 18:50:11
148,8,click,2026-05-07 19:19:11
148,2,add_to_cart,2026-05-07 19:31:11
149,5,view,2026-05-16 14:07:11
149,14,view,2026-05-16 14:14:11
149,14,add_to_cart,2026-05-16 14:44:11
149,17,add_to_cart,2026-05-16 15:10:11
149,14,view,2026-05-16 15:33:11
149,16,add_to_cart,2026-05-16 16:01:11
149,15,click,2026-05-16 16:14:11
149,16,view,2026-05-16 16:31:11
150,11,view,2026-04-18 16:03:11
150,9,click,2026-04-18 16:28:11
150,10,view,2026-04-18 16:50:11
150,9,view,2026-04-18 17:10:11
150,9,view,2026-04-18 17:29:11
150,13,click,2026-04-18 17:55:11
150,11,view,2026-04-18 18:00:11
150,9,click,2026-04-18 18:01:11
151,10,view,2026-04-16 21:11:11
151,11,view,2026-04-16 21:39:11
151,9,click,2026-04-16 21:44:11
151,11,click,2026-04-16 21:58:11
151,9,view,2026-04-16 22:06:11
151,13,click,2026-04-16 22:32:11
151,9,add_to_cart,2026-04-16 22:39:11
151,12,add_to_cart,2026-04-16 22:58:11
152,1,view,2026-04-14 06:25:11
152,4,view,2026-04-14 06:45:11
152,5,view,2026-04-14 07:06:11
152,7,add_to_cart,2026-04-14 07:14:11
152,5,view,2026-04-14 07:31:11
152,3,view,2026-04-14 07:37:11
152,4,view,2026-04-14 07:52:11
152,5,view,2026-04-14 08:15:11
153,4,view,2026-05-27 12:11:11
153,5,view,2026-05-27 12:39:11
153,7,add_to_cart,2026-05-27 12:44:11
153,1,add_to_cart,2026-05-27 13:09:11
153,5,click,2026-05-27 13:19:11
153,5,click,2026-05-27 13:31:11
153,8,add_to_cart,2026-05-27 13:58:11
153,4,view,2026-05-27 14:05:11
154,4,view,2026-04-27 12:55:11
154,8,add_to_cart,2026-04-27 13:03:11
154,3,click,2026-04-27 13:31:11
154,1,add_to_cart,2026-04-27 13:32:11
154,6,add_to_cart,2026-04-27 13:42:11
154,3,add_to_cart,2026-04-27 14:02:11
154,5,add_to_cart,2026-04-27 14:29:11
154,2,add_to_cart,2026-04-27 14:56:11
155,10,view,2026-04-25 22:37:11
155,13,click,2026-04-25 23:04:11
155,13,add_to_cart,2026-04-25 23:27:11
155,13,add_to_cart,2026-04-25 23:32:11
155,9,click,2026-04-25 23:41:11
155,10,click,2026-04-25 23:49:11
155,12,view,2026-04-26 00:06:11
155,9,click,2026-04-26 00:16:11
156,13,add_to_cart,2026-05-14 19:49:11
156,11,view,2026-05-14 20:16:11
156,13,view,2026-05-14 20:30:11
156,13,click,2026-05-14 20:35:11
156,9,add_to_cart,2026-05-14 20:37:11
156,11,add_to_cart,2026-05-14 20:50:11
156,9,click,2026-05-14 21:01:11
156,12,add_to_cart,2026-05-14 21:21:11
157,12,click,2026-05-22 06:35:11
157,13,click,2026-05-22 07:01:11
157,11,view,2026-05-22 07:12:11
157,13,click,2026-05-22 07:19:11
157,3,view,2026-05-22 07:38:11
157,11,view,2026-05-22 07:55:11
157,11,view,2026-05-22 08:20:11
157,9,click,2026-05-22 08:50:11
158,15,view,2026-05-28 22:32:11
158,9,add_to_cart,2026-05-28 22:51:11
158,15,view,2026-05-28 23:15:11
158,11,view,2026-05-28 23:35:11
158,16,add_to_cart,2026-05-28 23:42:11
158,16,click,2026-05-28 23:55:11
158,16,add_to_cart,2026-05-29 00:24:11
158,15,view,2026-05-29 00:51:11
159,8,view,2026-04-28 02:58:11
159,4,view,2026-04-28 03:18:11
159,6,click,2026-04-28 03:33:11
159,5,view,2026-04-28 03:48:11
159,2,add_to_cart,2026-04-28 04:18:11
159,5,view,2026-04-28 04:37:11
159,5,click,2026-04-28 04:51:11
159,6,view,2026-04-28 04:53:11
160,6,click,2026-05-10 06:31:11
160,3,add_to_cart,2026-05-10 06:32:11
160,17,view,2026-05-10 06:56:11
160,16,add_to_cart,2026-05-10 07:21:11
160,1,add_to_cart,2026-05-10 07:25:11
160,2,add_to_cart,2026-05-10 07:34:11
160,7,add_to_cart,2026-05-10 07:59:11
160,6,add_to_cart,2026-05-10 08:06:11
161,8,add_to_cart,2026-04-15 13:07:11
161,6,add_to_cart,2026-04-15 13:31:11
161,2,add_to_cart,2026-04-15 13:47:11
161,6,click,2026-04-15 13:56:11
161,7,add_to_cart,2026-04-15 14:05:11
161,3,click,2026-04-15 14:21:11
161,6,add_to_cart,2026-04-15 14:23:11
161,3,add_to_cart,2026-04-15 14:46:11
162,15,add_to_cart,2026-05-16 14:21:11
162,14,add_to_cart,2026-05-16 14:26:11
162,15,add_to_cart,2026-05-16 14:29:11
162,14,add_to_cart,2026-05-16 14:40:11
162,15,add_to_cart,2026-05-16 15:06:11
162,14,add_to_cart,2026-05-16 15:09:11
162,14,click,2026-05-16 15:28:11
162,17,view,2026-05-16 15:49:11
163,14,add_to_cart,2026-05-30 05:47:11
163,11,click,2026-05-30 06:06:11
163,15,view,2026-05-30 06:09:11
163,17,add_to_cart,2026-05-30 06:20:11
163,16,add_to_cart,2026-05-30 06:22:11
163,10,click,2026-05-30 06:33:11
163,14,add_to_cart,2026-05-30 06:55:11
163,16,add_to_cart,2026-05-30 07:10:11
164,4,view,2026-05-18 11:17:11
164,8,click,2026-05-18 11:44:11
164,2,add_to_cart,2026-05-18 12:14:11
164,2,click,2026-05-18 12:37:11
164,6,click,2026-05-18 12:50:11
164,7,click,2026-05-18 13:08:11
164,1,click,2026-05-18 13:11:11
164,5,add_to_cart,2026-05-18 13:38:11
165,4,view,2026-04-22 18:16:11
165,17,view,2026-04-22 18:33:11
165,13,view,2026-04-22 18:58:11
165,3,view,2026-04-22 19:19:11
165,17,click,2026-04-22 19:25:11
165,8,view,2026-04-22 19:51:11
165,14,add_to_cart,2026-04-22 20:03:11
165,17,add_to_cart,2026-04-22 20:21:11
166,7,view,2026-05-22 20:22:11
166,2,view,2026-05-22 20:43:11
166,6,add_to_cart,2026-05-22 20:54:11
166,5,add_to_cart,2026-05-22 21:17:11
166,1,add_to_cart,2026-05-22 21:46:11
166,1,click,2026-05-22 21:55:11
166,5,add_to_cart,2026-05-22 21:59:11
166,1,click,2026-05-22 22:09:11
167,9,add_to_cart,2026-05-18 04:36:11
167,10,add_to_cart,2026-05-18 04:53:11
167,13,view,2026-05-18 05:17:11
167,13,click,2026-05-18 05:30:11
167,9,add_to_cart,2026-05-18 05:58:11
167,2,click,2026-05-18 06:08:11
167,10,add_to_cart,2026-05-18 06:36:11
167,9,add_to_cart,2026-05-18 07:05:11
168,3,view,2026-04-25 22:13:11
168,8,view,2026-04-25 22:25:11
168,6,view,2026-04-25 22:49:11
168,3,add_to_cart,2026-04-25 23:02:11
168,3,click,2026-04-25 23:26:11
168,3,click,2026-04-25 23:40:11
168,15,view,2026-04-26 00:02:11
168,6,view,2026-04-26 00:23:11
169,9,view,2026-05-25 21:00:11
169,9,add_to_cart,2026-05-25 21:18:11
169,11,add_to_cart,2026-05-25 21:41:11
169,10,add_to_cart,2026-05-25 21:57:11
169,10,add_to_cart,2026-05-25 22:10:11
169,13,add_to_cart,2026-05-25 22:18:11
169,11,add_to_cart,2026-05-25 22:37:11
169,10,add_to_cart,2026-05-25 22:49:11
170,10,add_to_cart,2026-04-28 05:47:11
170,12,add_to_cart,2026-04-28 06:10:11
170,13,add_to_cart,2026-04-28 06:40:11
170,10,view,2026-04-28 07:05:11
170,13,click,2026-04-28 07:10:11
170,10,add_to_cart,2026-04-28 07:34:11
170,9,click,2026-04-28 08:00:11
170,9,view,2026-04-28 08:23:11
171,13,click,2026-05-17 22:05:11
171,10,click,2026-05-17 22:08:11
171,11,add_to_cart,2026-05-17 22:28:11
171,9,click,2026-05-17 22:55:11
171,10,click,2026-05-17 23:01:11
171,9,click,2026-05-17 23:12:11
171,9,view,2026-05-17 23:21:11
171,9,click,2026-05-17 23:43:11
172,16,view,2026-05-22 20:13:11
172,15,add_to_cart,2026-05-22 20:35:11
172,16,click,2026-05-22 20:46:11
